case,region,sample,time_s,stop_reason,status,observational_hz,stages_json,f0_applied,voicing_applied,tracker_reset_requested
Trandafiri,,6615,0.15,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 6086, ""end_sample"": 7144, ""start_s"": 0.13800453514739228, ""end_s"": 0.1619954648526077, ""rms"": 3.286283977749011e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 5733, ""end_sample"": 7497, ""start_s"": 0.13, ""end_s"": 0.17, ""rms"": 3.183564274169971e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 5204, ""end_sample"": 8026, ""start_s"": 0.11800453514739229, ""end_s"": 0.1819954648526077, ""rms"": 3.2109730039207445e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 4498, ""end_sample"": 8732, ""start_s"": 0.10199546485260771, ""end_s"": 0.1980045351473923, ""rms"": 3.2147814115150046e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,7056,0.16,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 6527, ""end_sample"": 7585, ""start_s"": 0.14800453514739229, ""end_s"": 0.17199546485260772, ""rms"": 3.285417999395671e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 6174, ""end_sample"": 7938, ""start_s"": 0.14, ""end_s"": 0.18, ""rms"": 3.3038767021721614e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 5645, ""end_sample"": 8467, ""start_s"": 0.1280045351473923, ""end_s"": 0.1919954648526077, ""rms"": 3.2106413754298754e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 4939, ""end_sample"": 9173, ""start_s"": 0.11199546485260771, ""end_s"": 0.20800453514739228, ""rms"": 3.1923252926153985e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,7497,0.17,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 6968, ""end_sample"": 8026, ""start_s"": 0.1580045351473923, ""end_s"": 0.1819954648526077, ""rms"": 3.3423464604344046e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 6615, ""end_sample"": 8379, ""start_s"": 0.15, ""end_s"": 0.19, ""rms"": 3.2535494401520726e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 6086, ""end_sample"": 8908, ""start_s"": 0.13800453514739228, ""end_s"": 0.20199546485260772, ""rms"": 3.241853574650531e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 5380, ""end_sample"": 9614, ""start_s"": 0.1219954648526077, ""end_s"": 0.2180045351473923, ""rms"": 3.238302601604271e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,7938,0.18,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 7409, ""end_sample"": 8467, ""start_s"": 0.1680045351473923, ""end_s"": 0.1919954648526077, ""rms"": 3.233401546545318e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 7056, ""end_sample"": 8820, ""start_s"": 0.16, ""end_s"": 0.2, ""rms"": 3.235110017322518e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 6527, ""end_sample"": 9349, ""start_s"": 0.14800453514739229, ""end_s"": 0.2119954648526077, ""rms"": 3.269579707514951e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 5821, ""end_sample"": 10055, ""start_s"": 0.1319954648526077, ""end_s"": 0.2280045351473923, ""rms"": 3.227524015196542e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,8379,0.19,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 7850, ""end_sample"": 8908, ""start_s"": 0.17800453514739228, ""end_s"": 0.20199546485260772, ""rms"": 3.2407421988795785e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 7497, ""end_sample"": 9261, ""start_s"": 0.17, ""end_s"": 0.21, ""rms"": 3.3021355610315284e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 6968, ""end_sample"": 9790, ""start_s"": 0.1580045351473923, ""end_s"": 0.2219954648526077, ""rms"": 3.259122316323874e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 6262, ""end_sample"": 10496, ""start_s"": 0.14199546485260772, ""end_s"": 0.23800453514739228, ""rms"": 3.2714167117532526e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,8820,0.2,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 8291, ""end_sample"": 9349, ""start_s"": 0.1880045351473923, ""end_s"": 0.2119954648526077, ""rms"": 3.267924219936188e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 7938, ""end_sample"": 9702, ""start_s"": 0.18, ""end_s"": 0.22, ""rms"": 3.1853467376080066e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 7409, ""end_sample"": 10231, ""start_s"": 0.1680045351473923, ""end_s"": 0.23199546485260772, ""rms"": 3.22485428699074e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 6703, ""end_sample"": 10937, ""start_s"": 0.1519954648526077, ""end_s"": 0.2480045351473923, ""rms"": 3.3056343981149794e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,9261,0.21,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 8732, ""end_sample"": 9790, ""start_s"": 0.1980045351473923, ""end_s"": 0.2219954648526077, ""rms"": 3.216807021480472e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 8379, ""end_sample"": 10143, ""start_s"": 0.19, ""end_s"": 0.23, ""rms"": 3.202572019657989e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 7850, ""end_sample"": 10672, ""start_s"": 0.17800453514739228, ""end_s"": 0.2419954648526077, ""rms"": 3.30948058860756e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 7144, ""end_sample"": 11378, ""start_s"": 0.1619954648526077, ""end_s"": 0.2580045351473923, ""rms"": 3.374780095560281e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,9702,0.22,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 9173, ""end_sample"": 10231, ""start_s"": 0.20800453514739228, ""end_s"": 0.23199546485260772, ""rms"": 3.1815061731022894e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 8820, ""end_sample"": 10584, ""start_s"": 0.2, ""end_s"": 0.24, ""rms"": 3.269736394291606e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 8291, ""end_sample"": 11113, ""start_s"": 0.1880045351473923, ""end_s"": 0.2519954648526077, ""rms"": 3.402261930395984e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 7585, ""end_sample"": 11819, ""start_s"": 0.17199546485260772, ""end_s"": 0.2680045351473923, ""rms"": 3.3863901002707086e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,10143,0.23,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 9614, ""end_sample"": 10672, ""start_s"": 0.2180045351473923, ""end_s"": 0.2419954648526077, ""rms"": 3.37788766967824e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 9261, ""end_sample"": 11025, ""start_s"": 0.21, ""end_s"": 0.25, ""rms"": 3.4150268194428766e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 8732, ""end_sample"": 11554, ""start_s"": 0.1980045351473923, ""end_s"": 0.2619954648526077, ""rms"": 3.4324057441553005e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 8026, ""end_sample"": 12260, ""start_s"": 0.1819954648526077, ""end_s"": 0.2780045351473923, ""rms"": 3.393690813577843e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,10584,0.24,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 10055, ""end_sample"": 11113, ""start_s"": 0.2280045351473923, ""end_s"": 0.2519954648526077, ""rms"": 3.6803528947513834e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 9702, ""end_sample"": 11466, ""start_s"": 0.22, ""end_s"": 0.26, ""rms"": 3.587466741250535e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 9173, ""end_sample"": 11995, ""start_s"": 0.20800453514739228, ""end_s"": 0.2719954648526077, ""rms"": 3.477589319775049e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 8467, ""end_sample"": 12701, ""start_s"": 0.1919954648526077, ""end_s"": 0.28800453514739227, ""rms"": 3.407406785693669e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
